Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2019-05-24,1.62,1.76,1.9,2.35,2.16,2.12,2.32,2.75,15.85,2.38,2.37,0.22,116.0806,
2019-05-27,1.62,1.76,1.9,2.35,2.16,2.12,2.32,2.75,15.85,2.38,2.37,0.22,116.0806,
2019-05-28,1.58,1.73,1.88,2.37,2.12,2.06,2.26,2.7,17.5,2.39,2.41,0.2,116.3174,
2019-05-29,1.59,1.75,1.91,2.37,2.09,2.05,2.25,2.69,17.9,2.39,2.4,0.2,116.5535,
2019-05-30,1.59,1.74,1.89,2.38,2.06,2.03,2.22,2.65,17.3,2.39,2.4,0.19,116.3989,
2019-05-31,1.58,1.74,1.9,2.35,1.95,1.93,2.14,2.58,18.71,2.4,2.49,0.2,116.7273,
2019-06-03,1.56,1.73,1.9,2.35,1.82,1.83,2.07,2.53,18.86,2.38,2.4,0.18,116.4764,
2019-06-04,1.59,1.74,1.89,2.35,1.88,1.89,2.12,2.6,16.97,2.38,2.39,0.17,116.091,
2019-06-05,1.59,1.75,1.91,2.35,1.83,1.86,2.12,2.63,16.09,2.38,2.4,0.17,116.03,
2019-06-06,1.58,1.73,1.88,2.33,1.88,1.88,2.12,2.62,15.93,2.37,2.4,0.17,115.9771,
2019-06-07,1.61,1.74,1.87,2.28,1.85,1.85,2.09,2.57,16.3,2.37,2.39,0.22,115.7368,
2019-06-10,1.6,1.73,1.86,2.29,1.9,1.91,2.15,2.62,15.94,2.37,2.39,0.2,115.5001,
2019-06-11,1.57,1.72,1.87,2.27,1.93,1.92,2.15,2.62,15.99,2.37,2.38,0.23,115.3794,
2019-06-12,1.53,1.71,1.89,2.24,1.88,1.88,2.13,2.62,15.91,2.37,2.37,0.24,115.438,
2019-06-13,1.51,1.68,1.85,2.19,1.83,1.84,2.1,2.61,15.82,2.37,2.35,0.27,115.6275,
2019-06-14,1.48,1.63,1.78,2.2,1.84,1.85,2.09,2.59,15.28,2.36,2.35,0.25,115.9057,
2019-06-17,1.45,1.61,1.77,2.23,1.86,1.85,2.09,2.58,15.35,2.38,2.41,0.24,115.9684,
2019-06-18,1.49,1.64,1.79,2.22,1.86,1.83,2.06,2.55,15.15,2.37,2.39,0.22,115.8797,
2019-06-19,1.53,1.67,1.81,2.18,1.74,1.77,2.03,2.54,14.33,2.37,2.36,0.26,115.7889,
2019-06-20,1.58,1.74,1.9,2.14,1.72,1.74,2.01,2.53,14.75,2.37,2.36,0.25,114.8046,
2019-06-21,1.6,1.73,1.86,2.11,1.77,1.8,2.07,2.59,15.4,2.38,2.37,0.28,114.8377,
2019-06-24,1.57,1.71,1.85,2.13,1.72,1.75,2.02,2.55,15.26,2.38,2.39,0.25,114.6559,
2019-06-25,1.52,1.67,1.82,2.12,1.71,1.73,2.0,2.53,16.28,2.38,2.41,0.24,114.6363,
2019-06-26,1.56,1.7,1.84,2.15,1.77,1.8,2.05,2.57,16.21,2.38,2.43,0.23,114.5608,
2019-06-27,1.53,1.68,1.83,2.14,1.74,1.76,2.01,2.52,15.82,2.38,2.42,0.23,114.665,
2019-06-28,1.53,1.69,1.85,2.12,1.75,1.76,2.0,2.52,15.08,2.4,2.5,0.24,114.5821,
2019-07-01,1.53,1.69,1.85,2.21,1.78,1.79,2.03,2.55,14.06,2.39,2.42,0.17,114.7239,
2019-07-02,1.5,1.65,1.8,2.2,1.77,1.75,1.98,2.51,12.93,2.4,2.51,0.16,114.8258,
2019-07-03,1.51,1.65,1.79,2.21,1.77,1.74,1.96,2.47,12.57,2.41,2.56,0.13,114.8135,
2019-07-04,1.51,1.65,1.79,2.21,1.77,1.74,1.96,2.47,12.57,2.41,2.56,0.13,114.8135,
2019-07-05,1.55,1.69,1.83,2.23,1.87,1.84,2.04,2.54,13.28,2.42,2.59,0.13,115.1132,
2019-07-08,1.55,1.7,1.85,2.26,1.88,1.86,2.05,2.53,13.96,2.41,2.48,0.13,115.0254,
2019-07-09,1.56,1.71,1.86,2.26,1.92,1.88,2.07,2.54,14.09,2.41,2.45,0.13,115.1017,
2019-07-10,1.59,1.74,1.89,2.2,1.82,1.82,2.07,2.57,13.03,2.41,2.46,0.19,115.0879,
2019-07-11,1.63,1.77,1.91,2.17,1.85,1.88,2.13,2.65,12.93,2.4,2.41,0.18,114.8361,
2019-07-12,1.62,1.77,1.92,2.14,1.84,1.86,2.12,2.64,12.39,2.38,2.36,0.22,114.7685,
2019-07-15,1.61,1.77,1.93,2.16,1.83,1.84,2.09,2.61,12.68,2.4,2.46,0.19,114.6819,
2019-07-16,1.63,1.8,1.97,2.15,1.87,1.88,2.13,2.63,12.86,2.41,2.47,0.2,115.0111,
2019-07-17,1.6,1.75,1.9,2.14,1.83,1.83,2.06,2.57,13.97,2.41,2.47,0.21,114.8819,
2019-07-18,1.6,1.79,1.98,2.05,1.77,1.78,2.04,2.56,13.53,2.41,2.46,0.27,114.8744,
2019-07-19,1.6,1.8,2.0,2.06,1.8,1.8,2.05,2.57,14.45,2.41,2.41,0.24,114.8695,
2019-07-22,1.59,1.79,1.99,2.09,1.8,1.8,2.05,2.58,13.53,2.4,2.4,0.24,115.0018,
2019-07-23,1.61,1.81,2.01,2.06,1.83,1.83,2.08,2.61,12.61,2.4,2.4,0.26,115.2995,
2019-07-24,1.59,1.79,1.99,2.1,1.83,1.82,2.05,2.58,12.07,2.4,2.41,0.22,115.2436,
2019-07-25,1.6,1.8,2.0,2.1,1.86,1.85,2.08,2.6,12.74,2.4,2.42,0.2,115.2982,
2019-07-26,1.57,1.78,1.99,2.12,1.86,1.85,2.08,2.59,12.16,2.4,2.41,0.19,115.5449,
2019-07-29,1.57,1.77,1.97,2.12,1.85,1.84,2.06,2.59,12.83,2.4,2.4,0.19,115.5885,
2019-07-30,1.58,1.78,1.98,2.08,1.85,1.84,2.06,2.58,13.94,2.39,2.39,0.21,115.6211,
2019-07-31,1.56,1.76,1.96,2.08,1.89,1.84,2.02,2.53,16.12,2.4,2.55,0.23,115.4946,
2019-08-01,1.47,1.7,1.93,2.07,1.73,1.68,1.9,2.44,17.87,2.14,2.19,0.26,116.0499,
2019-08-02,1.45,1.66,1.87,2.06,1.72,1.66,1.86,2.39,17.61,2.14,2.19,0.22,116.1864,
2019-08-05,1.39,1.6,1.81,2.05,1.59,1.55,1.75,2.3,24.59,2.13,2.13,0.21,116.5851,
2019-08-06,1.4,1.62,1.84,2.05,1.6,1.53,1.73,2.25,20.17,2.13,2.11,0.18,116.6904,
2019-08-07,1.38,1.62,1.86,2.02,1.59,1.52,1.71,2.22,19.49,2.12,2.1,0.2,116.7987,
2019-08-08,1.43,1.65,1.87,2.02,1.62,1.54,1.72,2.25,16.91,2.12,2.09,0.2,116.474,
2019-08-09,1.44,1.66,1.88,2.0,1.63,1.57,1.74,2.26,17.97,2.12,2.11,0.22,116.4419,
2019-08-12,1.39,1.61,1.83,2.0,1.58,1.49,1.65,2.14,21.09,2.12,2.12,0.22,116.7548,
2019-08-13,1.44,1.63,1.82,2.0,1.66,1.57,1.68,2.15,17.52,2.12,2.16,0.2,116.7267,
2019-08-14,1.36,1.57,1.78,1.96,1.58,1.51,1.59,2.03,22.1,2.12,2.13,0.25,117.0913,
2019-08-15,1.34,1.54,1.74,1.91,1.48,1.42,1.52,1.98,21.18,2.13,2.18,0.25,117.2239,
2019-08-16,1.34,1.54,1.74,1.87,1.48,1.42,1.55,2.01,18.47,2.13,2.13,0.31,117.0786,
2019-08-19,1.36,1.56,1.76,1.94,1.53,1.47,1.6,2.08,16.88,2.13,2.11,0.25,117.3886,
2019-08-20,1.34,1.53,1.72,1.94,1.5,1.42,1.55,2.04,17.5,2.13,2.13,0.25,117.3726,
2019-08-21,1.34,1.54,1.74,1.97,1.56,1.47,1.59,2.07,15.8,2.12,2.1,0.22,117.1764,
2019-08-22,1.35,1.55,1.75,2.0,1.61,1.5,1.62,2.11,16.68,2.12,2.09,0.17,117.3558,
2019-08-23,1.35,1.54,1.73,1.97,1.51,1.4,1.52,2.02,19.87,2.12,2.1,0.21,117.3009,
2019-08-26,1.34,1.54,1.74,2.01,1.54,1.43,1.54,2.04,19.32,2.12,2.1,0.21,117.6658,
2019-08-27,1.36,1.55,1.74,1.98,1.53,1.4,1.49,1.97,20.31,2.12,2.15,0.18,117.75,
2019-08-28,1.36,1.55,1.74,1.99,1.5,1.37,1.47,1.94,19.35,2.12,2.12,0.17,117.8767,
2019-08-29,1.39,1.59,1.79,1.99,1.53,1.4,1.5,1.97,17.88,2.12,2.12,0.18,118.0625,
